"Quantity","Designator","Comment","Footprint","LCSC Part #"
"2","C1,C3","100uF","Capacitor_SMD:CP_Elec_6.3x7.7","C2836443"
"5","C2,C4,C6,C7,C8","100nF","Capacitor_SMD:C_0603_1608Metric","C14663"
"1","C5","10uF","Capacitor_SMD:C_0805_2012Metric","C15850"
"4","C9,C10,C11,C12","1nF","Capacitor_SMD:C_0603_1608Metric","C100040"
"1","D1","SMAJ16A","Diode_SMD:D_SMA","C74561"
"9","D2,D3,D4,D5,D6,D7,D8,D9,D10","B5819W","Diode_SMD:D_SOD-123","C8598"
"8","D11,D12,D13,D14,D15,D16,D17,D18","SMF16A","QuadFanController:D_SOD-123FL_1.2x1.2mm_P3.2mm","C353308"
"5","D19,D20,D21,D22,D23","TPD1E10B06DPYR","QuadFanController:TI_X1SON-2_1.0x0.6mm_P0.65mm","C48260"
"1","D24","KT-0603R","LED_SMD:LED_0603_1608Metric","C2286"
"4","F1,F2,F3,F4","JK-MSMD200-24V","QuadFanController:PTC_1812_Jinrui_JK-mSMD","C561584"
"1","J1","KF128-5.08-2P-AA","QuadFanController:TerminalBlock_KF128-5.08_1x02_P5.08mm","C474952"
"4","J2,J3,J4,J5","KF2510-4AGW-GW","QuadFanController:FanHeader_2510_1x04_P2.54mm_Horizontal","C722747"
"1","J6","KH-2.54PH180-1X3P-L11.5","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","C2932698"
"1","J7","KH-2.54PH180-1X5P-L11.5","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","C2932699"
"1","Q1","AO4407A","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C16072"
"4","Q2,Q3,Q4,Q5","AO3401A","Package_TO_SOT_SMD:SOT-23","C15127"
"8","Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13","AO3400A","Package_TO_SOT_SMD:SOT-23","C20917"
"17","R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R18,R19,R20,R21","100k","Resistor_SMD:R_0603_1608Metric","C25803"
"4","R14,R15,R16,R17","100R","Resistor_SMD:R_0603_1608Metric","C22775"
"4","R22,R23,R24,R25","47R","Resistor_SMD:R_0603_1608Metric","C23182"
"8","R26,R27,R28,R29,R30,R31,R32,R33","4.7k","Resistor_SMD:R_0603_1608Metric","C23162"
"5","R34,R35,R36,R37,R42","33k","Resistor_SMD:R_0603_1608Metric","C4216"
"5","R38,R39,R40,R41,R43","10k","Resistor_SMD:R_0603_1608Metric","C25804"
"1","R44","1.5k","Resistor_SMD:R_0603_1608Metric","C22843"
"1","R45","0R","Resistor_SMD:R_0603_1608Metric","C21189"
"2","R46,R47","2.2k","Resistor_SMD:R_0603_1608Metric","C4190"
"2","R48,R49","470R","Resistor_SMD:R_0603_1608Metric","C23179"
"1","U1","STM32G030K8T6","Package_QFP:LQFP-32_7x7mm_P0.8mm","C724044"
"1","U2","HT75R33-1A","Package_TO_SOT_SMD:SOT-89-3","C53223865"
