Ref,Val,Package,PosX,PosY,Rot,Side
"C1","100uF","CP_Elec_6.3x7.7",46.000000,-70.000000,0.000000,top
"C2","100nF","C_0603_1608Metric",53.000000,-70.000000,-90.000000,top
"C3","100uF","CP_Elec_6.3x7.7",38.000000,-52.000000,0.000000,top
"C4","100nF","C_0603_1608Metric",45.000000,-52.000000,0.000000,top
"C5","10uF","C_0805_2012Metric",55.000000,-52.000000,0.000000,top
"C6","100nF","C_0603_1608Metric",59.000000,-52.000000,0.000000,top
"C7","100nF","C_0603_1608Metric",81.000000,-52.000000,90.000000,top
"C8","100nF","C_0603_1608Metric",81.000000,-56.000000,90.000000,top
"C9","1nF","C_0603_1608Metric",74.000000,-46.000000,0.000000,top
"C10","1nF","C_0603_1608Metric",78.000000,-46.000000,0.000000,top
"C11","1nF","C_0603_1608Metric",82.000000,-46.000000,0.000000,top
"C12","1nF","C_0603_1608Metric",86.000000,-46.000000,0.000000,top
"D1","SMAJ16A","D_SMA",46.000000,-76.000000,0.000000,top
"D2","B5819W","D_SOD-123",67.000000,-70.000000,90.000000,top
"D3","B5819W","D_SOD-123",85.000000,-70.000000,90.000000,top
"D4","B5819W","D_SOD-123",103.000000,-70.000000,90.000000,top
"D5","B5819W","D_SOD-123",121.000000,-70.000000,90.000000,top
"D6","B5819W","D_SOD-123",38.000000,-60.500000,-90.000000,top
"D7","B5819W","D_SOD-123",73.000000,-42.500000,0.000000,top
"D8","B5819W","D_SOD-123",78.500000,-42.500000,0.000000,top
"D9","B5819W","D_SOD-123",84.000000,-42.500000,0.000000,top
"D10","B5819W","D_SOD-123",89.500000,-42.500000,0.000000,top
"D11","SMF16A","D_SOD-123FL_1.2x1.2mm_P3.2mm",61.000000,-83.500000,0.000000,top
"D12","SMF16A","D_SOD-123FL_1.2x1.2mm_P3.2mm",79.000000,-83.500000,0.000000,top
"D13","SMF16A","D_SOD-123FL_1.2x1.2mm_P3.2mm",97.000000,-83.500000,0.000000,top
"D14","SMF16A","D_SOD-123FL_1.2x1.2mm_P3.2mm",115.000000,-83.500000,0.000000,top
"D15","SMF16A","D_SOD-123FL_1.2x1.2mm_P3.2mm",67.000000,-83.500000,0.000000,top
"D16","SMF16A","D_SOD-123FL_1.2x1.2mm_P3.2mm",85.000000,-83.500000,0.000000,top
"D17","SMF16A","D_SOD-123FL_1.2x1.2mm_P3.2mm",103.000000,-83.500000,0.000000,top
"D18","SMF16A","D_SOD-123FL_1.2x1.2mm_P3.2mm",121.000000,-83.500000,0.000000,top
"D19","TPD1E10B06DPYR","TI_X1SON-2_1.0x0.6mm_P0.65mm",117.500000,-42.540000,0.000000,top
"D20","TPD1E10B06DPYR","TI_X1SON-2_1.0x0.6mm_P0.65mm",117.500000,-45.080000,0.000000,top
"D21","TPD1E10B06DPYR","TI_X1SON-2_1.0x0.6mm_P0.65mm",95.000000,-45.080000,0.000000,top
"D22","TPD1E10B06DPYR","TI_X1SON-2_1.0x0.6mm_P0.65mm",95.000000,-47.620000,0.000000,top
